gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
1302778439																										4a254145-5c4a-487c-84c7-56082c0f6f4e													2016-02-27 18:26:36																				CPNWH				Occurrence				4a254145-5c4a-487c-84c7-56082c0f6f4e	2575968	7491	B. A. Bennett																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria															2010	9	10																Canada	CA	Nova Scotia		Queens County, Ponhook Lake, Grassy Point.																					44.28951	-64.87572										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778425																										61d88ee2-99f1-4446-8207-bac268897d95													2016-02-27 18:26:36																				CPNWH				Occurrence				61d88ee2-99f1-4446-8207-bac268897d95	2575967	OSC188718	P.F. Zika																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria															1997	7	23																United States	US	Oregon	Coos	N end of Lost Lake, New River ACEC, Coos Bay District BLM.																					43.022	-124.4296										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302601831																										7cdd25ba-6bcf-4ba8-af43-f0bd5b0f0d8b													2016-02-27 18:26:36																	USA126			USDA_NPGS_GRIN				Occurrence				7cdd25ba-6bcf-4ba8-af43-f0bd5b0f0d8b	2362993	PI 618018																							. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Very dry site, V. macrocarpon fruits few and scattered. additional associated plants Pyrus melanocarpa, Gaultheria procumbens, Rhodedron sp.(This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture															1991	10	30																United States	US				Anvil Bog'' Oligotrophic fen on Glotflety property, McHenry, Garrett county, MD																				39.567	-79.30483										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302601820																										fc3d8736-703c-4c5f-a818-6d6548ddc359													2016-02-27 18:26:36																	USA126			USDA_NPGS_GRIN				Occurrence				fc3d8736-703c-4c5f-a818-6d6548ddc359	2362986	PI 613183																							. Coordinates do not match to country in source data. Not found a country in reverser geocoding. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture															1991	10	17																United States	US				Beamer Farm, Route 1, Box 82, Fancy Gap Va. About 3/4 mile e east of intersection routes 683 and 701 on route 683.  Site is downhill from house.																				36.75	-80.83333										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302601817																										4a55e8ca-9b53-4164-97d5-2ab6b29f6ba2													2016-02-27 18:26:36																	USA126			USDA_NPGS_GRIN				Occurrence				4a55e8ca-9b53-4164-97d5-2ab6b29f6ba2	2362992	PI 613182																							. Coordinates do not match to country in source data. Not found a country in reverser geocoding. D. W. Ogle collection<br><br>. U.S. Department of Agriculture															1991	10	19																United States	US				Side of Holston mountains above Shady Valley, Johnson county , Tennessee.																				36.51667	-81.96667										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302601813																										7404ae3f-231e-4c67-988b-5c3b2fbec553													2016-02-27 18:26:36																	USA126			USDA_NPGS_GRIN				Occurrence				7404ae3f-231e-4c67-988b-5c3b2fbec553	2362988	PI 618020																							. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Site proposed as a research natural area. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture															1991	10	30																United States	US				Minerotrophic fen in large basin between 2 ridges, Tucker Co Big Run Bog (A.K.A. Olson Bog), Monongahela National Forest																				39.1175	-79.58333										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302601810																										af077aae-849d-4010-a625-cbcb2fad40d3													2016-02-27 18:26:36																	USA126			USDA_NPGS_GRIN				Occurrence				af077aae-849d-4010-a625-cbcb2fad40d3	2362996	PI 618022																							. Coordinates do not match to country in source data. Not found a country in reverser geocoding. a very small population of V. oxycoccos was found across the road from this site, too few plants to collect. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture															1991	10	30																United States	US				Canaan mountain, Tucker county, Red Run Headwaters Bog, Monongahela National Forest																				39.07333	-79.47316										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302601807																										f470944c-fc3e-466e-8e9f-2a15b28519ee													2016-02-27 18:26:36																	USA126			USDA_NPGS_GRIN				Occurrence				f470944c-fc3e-466e-8e9f-2a15b28519ee	2362962	PI 657241																							. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Kim Hummer collected in Pensylvania.<br><br>. U.S. Department of Agriculture															2007	10	23																United States	US				Black Moshannon State Park, 4216 Beaver Road Philipsburg, PA 16866. Along the Bog Trail.																				40.71094	-78.06292										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302601806																										9a01b302-6c5e-4d4f-990c-67536a8c7bb0													2016-02-27 18:26:36																	USA126			USDA_NPGS_GRIN				Occurrence				9a01b302-6c5e-4d4f-990c-67536a8c7bb0	2362995	PI 618012																							. Coordinates do not match to country in source data. Not found a country in reverser geocoding. (This accession was part of the PL,SD ''breakout'' - 1992) Site is called, ''locality No 3'' in paper listed in collector''s notes: typical cranberry bog. Part of site described in paper from which all germplasm was collected was to the right of the driveway as one faces the house. (site to the left and downslope held no cranberries)Site was surrounded by cleared pasture. Had been carefully cleared of invading vegetation by previous owner, Charles Auburn (farther of present owner), and now is droppin in productivity due to same.. U.S. Department of Agriculture															1991	10	17																United States	US				Amburn/Landreth Farm, Woodland, VA, just north of intersection of routes 723 and 712, north of Poplar Knob																				36.83333	-80.81667										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302601798																										3854496d-0c85-4748-aaa6-55a083ce5db7													2016-02-27 18:26:36																	USA126			USDA_NPGS_GRIN				Occurrence				3854496d-0c85-4748-aaa6-55a083ce5db7	2362989	PI 555021																							. Coordinates do not match to country in source data. Not found a country in reverser geocoding. This location will not support cranberries long. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture															1990	9	--																United States	US				Bog off Rt. 152 1mi W of So. Lee, roadside, soon to be lost																				43.25	-71.16667										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302601794																										4cd713a8-d238-413d-b1cd-1f48a14f7627													2016-02-27 18:26:36																	USA126			USDA_NPGS_GRIN				Occurrence				4cd713a8-d238-413d-b1cd-1f48a14f7627	2362977	PI 555028																							Point in the water. Point in the water. original: Point in the water. Yellow bell'' type morphology. (This accession was part of the PL,SD ''breakout'' - 1992)<br><br>Don Mairs collection<br><br>. U.S. Department of Agriculture															1990	--	--																United States	US				Vinalhaven Island, Knox County, Maine																				44.03333	-68.91667																																															Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302601791																										632d0e99-12c8-4948-9fa1-23a263782000													2016-02-27 18:26:36																	USA126			USDA_NPGS_GRIN				Occurrence				632d0e99-12c8-4948-9fa1-23a263782000	2362972	PI 618014																							. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Site a nearly level 1/2A seepage area. Fenced and Maintained by Watauga Audubon Chapter in Kingsport(This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture															1991	10	17																United States	US				Private residence, Lester and Pearl osborne, Route 1, Box 214, Shady valley TN, On norh facing side of cross mountain about 200 yards north adn sownslope from Osborne''s barn at top of ridge																				36.48861	-81.96416										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302601787																										6d6a1e86-33f6-4383-aaca-a8e00e0c5f33													2016-02-27 18:26:36																	USA126			USDA_NPGS_GRIN				Occurrence				6d6a1e86-33f6-4383-aaca-a8e00e0c5f33	2362979	PI 638754																							. Coordinates do not match to country in source data. Not found a country in reverser geocoding. V. macrocarpon intermixed with V. oxycoccos. Collection site to be renamed by the MD Nat''l Heritage Program Staff. U.S. Department of Agriculture															1991	10	29																United States	US				Potomac-Garret State Forest, Jim Metchum''s Bog near WV/MD border																				39.49166	-79.44583										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302601785																										71330854-4e88-4e1d-9e09-6cceff5d174b													2016-02-27 18:26:36																	USA126			USDA_NPGS_GRIN				Occurrence				71330854-4e88-4e1d-9e09-6cceff5d174b	2362990	PI 613184																							. Coordinates do not match to country in source data. Not found a country in reverser geocoding. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture															1991	10	29																United States	US				Six to Eight acres of Sedge/Shrub minerotophic acidic fen on  Snaggy Mountain rd, Garrett county, MD, Murley Run Bog, Potomic-Garrett State Forest																				39.47833	-79.46083										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302601784																										6cdca442-d85e-4ede-a521-d1b829be9639													2016-02-27 18:26:36																	USA126			USDA_NPGS_GRIN				Occurrence				6cdca442-d85e-4ede-a521-d1b829be9639	2362965	PI 613185																							. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Associated with Rubus Hispidus, Polytrichum sp., Alnus Rugosa. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture															1991	10	29																United States	US				The Glades'' minerotrophic fen, near Grantsville, Garrett county, MD																				39.55767	-79.27967										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
