id,latitude,longitude,quality_grade,observed_on,positional_accuracy,geoprivacy,taxon_geoprivacy,place_guess,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,land_type,location_owner,location_type,location_description,location_name,status
137932341,43.1966583997,-76.3331806997,research,2022-10-07,NA,NA,open,"Lysander, NY, USA",Onondaga,New York,United States,New York,Onondaga,https://www.inaturalist.org/observations/137932341,https://static.inaturalist.org/photos/235661493/medium.jpeg,NA,NA,1,0,FALSE,Public,New York State,State Conservation Area,State Wildlife Management Area,Three Rivers Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
139997891,42.7253916667,-73.4295416667,needs_id,2022-10-23,4,NA,open,"Cropseyville, NY, US",Rensselaer,New York,United States,New York,Rensselaer,https://www.inaturalist.org/observations/139997891,https://inaturalist-open-data.s3.amazonaws.com/photos/239913206/medium.jpg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
140215202,41.6741833092,-74.3599407327,needs_id,2022-10-26,9,NA,open,"Sams Point Rd, Ellenville, NY, US",Ulster,New York,United States,New York,Ulster,https://www.inaturalist.org/observations/140215202,https://inaturalist-open-data.s3.amazonaws.com/photos/239983092/medium.jpg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
141720490,43.3211111117,-76.7554333333,research,2022-11-10,4,NA,open,"Wayne, New York, United States",Wayne,New York,United States,New York,Wayne,https://www.inaturalist.org/observations/141720490,https://static.inaturalist.org/photos/242852875/medium.jpg,NA,NA,1,0,FALSE,Public,New York State,State Conservation Area,State Wildlife Management Area,Lake Shore Marshes Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
141781767,43.3211583333,-76.7554033333,research,2022-11-10,4,NA,open,"Red Creek, NY, US",Wayne,New York,United States,New York,Wayne,https://www.inaturalist.org/observations/141781767,https://static.inaturalist.org/photos/242970382/medium.jpg,NA,NA,1,0,FALSE,Public,New York State,State Conservation Area,State Wildlife Management Area,Lake Shore Marshes Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
145824409,40.9045929972,-72.968989142,research,2022-06-18,4,obscured,open,"Suffolk County, US-NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/145824409,https://inaturalist-open-data.s3.amazonaws.com/photos/250563444/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
145824429,40.8997270723,-72.9570464526,research,2022-06-18,4,obscured,open,"Suffolk County, US-NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/145824429,https://inaturalist-open-data.s3.amazonaws.com/photos/250563487/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
145824430,40.9273677995,-72.8803067529,research,2022-06-18,4,obscured,open,"Suffolk County, US-NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/145824430,https://inaturalist-open-data.s3.amazonaws.com/photos/250563506/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
146931575,44.3891502,-74.34291,research,2021-07-30,NA,NA,open,"Paul Smiths, NY 12970, USA",Franklin,New York,United States,New York,Franklin,https://www.inaturalist.org/observations/146931575,https://static.inaturalist.org/photos/252730245/medium.jpeg,NA,NA,1,0,FALSE,Public,New York State,State Recreation Area,State Recreation Area,Saint Regis Canoe Area,4 - no known mandate for biodiversity protection
148639035,41.0156899538,-72.1717008693,research,2023-02-12,4,obscured,open,United States,Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/148639035,https://static.inaturalist.org/photos/256004654/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
150695423,42.2516440667,-78.8060198687,needs_id,2022-09-20,NA,obscured,open,"New York, US",Cattaraugus,New York,United States,New York,Cattaraugus,https://www.inaturalist.org/observations/150695423,https://inaturalist-open-data.s3.amazonaws.com/photos/259897531/medium.jpeg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
154594793,41.5690612793,-74.2939758301,research,2023-04-12,20000,NA,open,Montgomery,Orange,New York,United States,New York,Orange,https://www.inaturalist.org/observations/154594793,https://static.inaturalist.org/photos/267134667/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
154969160,43.1794107286,-76.4070082828,needs_id,2023-04-15,185,NA,open,"Lysander, NY, USA",Onondaga,New York,United States,New York,Onondaga,https://www.inaturalist.org/observations/154969160,https://inaturalist-open-data.s3.amazonaws.com/photos/267822650/medium.jpeg,NA,NA,0,0,FALSE,Public,Onondaga County,Local Park,County Park,Beaver Lake County Park,4 - no known mandate for biodiversity protection
160969146,43.1654055,-76.2222033333,needs_id,2023-05-10,27,NA,open,"Mayfair Cir, Liverpool, NY, US",Onondaga,New York,United States,New York,Onondaga,https://www.inaturalist.org/observations/160969146,https://inaturalist-open-data.s3.amazonaws.com/photos/278199986/medium.jpg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
161077001,42.5865952485,-78.4109922588,needs_id,2023-05-11,4,obscured,open,"New York, US",Cattaraugus,New York,United States,New York,Cattaraugus,https://www.inaturalist.org/observations/161077001,https://inaturalist-open-data.s3.amazonaws.com/photos/278395448/medium.jpg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
161175442,42.4362296899,-78.4373515714,research,2023-05-11,NA,obscured,open,"New York, US",Cattaraugus,New York,United States,New York,Cattaraugus,https://www.inaturalist.org/observations/161175442,https://inaturalist-open-data.s3.amazonaws.com/photos/278573893/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
163525351,43.4363768,-73.6502354,needs_id,2023-05-23,481,NA,open,"Lake George, NY, USA",Warren,New York,United States,New York,Warren,https://www.inaturalist.org/observations/163525351,https://inaturalist-open-data.s3.amazonaws.com/photos/282825966/medium.jpg,NA,NA,0,0,FALSE,Public,New York State,State Wilderness,State Wilderness,Lake George Wild Forest,2 - managed for biodiversity - disturbance events suppressed
163673053,43.5247116667,-73.8182,needs_id,2023-05-24,4,NA,open,"Hudson River, Warrensburg, NY, US",Warren,New York,United States,New York,Warren,https://www.inaturalist.org/observations/163673053,https://inaturalist-open-data.s3.amazonaws.com/photos/283111537/medium.jpg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
164212975,42.5462341309,-76.2664794922,needs_id,2023-05-28,4,NA,open,Cortland,Tompkins,New York,United States,New York,Tompkins,https://www.inaturalist.org/observations/164212975,https://inaturalist-open-data.s3.amazonaws.com/photos/284100779/medium.jpeg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
110038,41.119,-81.2623333333,research,2012-08-07,NA,NA,open,"Rootstown, Ravenna, Ohio, US",Portage,Ohio,United States,Ohio,Portage,http://www.inaturalist.org/observations/110038,http://static.inaturalist.org/photos/157222/medium.jpg,NA,NA,1,0,FALSE,Public,Ohio Department of Natural Resources,State Conservation Area,Nature Preserve,Triangle Lake Bog Dedicated Nature Preserve,2 - managed for biodiversity - disturbance events suppressed
689668,40.9169916667,-81.4860083333,research,2014-05-08,NA,NA,open,"5401–5499 Deer Pine Dr, Green, OH, US",Summit,Ohio,United States,Ohio,Summit,http://www.inaturalist.org/observations/689668,http://static.inaturalist.org/photos/867105/medium.jpg,NA,Singer lake bog. Patchy but locally abundant,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
803728,41.061561768,-81.2720332422,research,2014-07-27,NA,obscured,open,"Ohio, US",Portage,Ohio,United States,Ohio,Portage,http://www.inaturalist.org/observations/803728,https://inaturalist-open-data.s3.amazonaws.com/photos/1012671/medium.jpg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
811685,41.0919756724,-81.3562005798,needs_id,2014-07-27,25,obscured,open,"Ohio, US",Portage,Ohio,United States,Ohio,Portage,http://www.inaturalist.org/observations/811685,http://static.inaturalist.org/photos/1023432/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
897991,41.118953,-81.262304,research,2014-09-27,NA,NA,open,"Rootstown, Ohio, United States",Portage,Ohio,United States,Ohio,Portage,http://www.inaturalist.org/observations/897991,https://inaturalist-open-data.s3.amazonaws.com/photos/1142826/medium.jpg,NA,NA,1,0,FALSE,Public,Ohio Department of Natural Resources,State Conservation Area,Nature Preserve,Triangle Lake Bog Dedicated Nature Preserve,2 - managed for biodiversity - disturbance events suppressed
1724578,41.118897,-81.256116,needs_id,2015-07-04,853,NA,open,"Triangle Lake Bog, oh",Portage,Ohio,United States,Ohio,Portage,http://www.inaturalist.org/observations/1724578,https://inaturalist-open-data.s3.amazonaws.com/photos/2089489/medium.jpg,NA,NA,0,0,FALSE,Public,Unknown,State Conservation Area,Nature Preserve,"Muzzy Lake (West), Triangle Lake Bog State Nature",2 - managed for biodiversity - disturbance events suppressed
1740981,41.118224,-81.262382,needs_id,2015-07-01,111,NA,open,"Triangle Lake Bog SNP, Ne Ohio",Portage,Ohio,United States,Ohio,Portage,http://www.inaturalist.org/observations/1740981,https://inaturalist-open-data.s3.amazonaws.com/photos/2256333/medium.JPG,NA,NA,0,0,FALSE,Public,Ohio Department of Natural Resources,State Conservation Area,Nature Preserve,Triangle Lake Bog Dedicated Nature Preserve,2 - managed for biodiversity - disturbance events suppressed
1842367,41.283944,-81.223991,research,2015-08-04,2118,NA,open,"Mantua, Portage Co., Ohio",Portage,Ohio,United States,Ohio,Portage,http://www.inaturalist.org/observations/1842367,https://inaturalist-open-data.s3.amazonaws.com/photos/2238825/medium.jpg,"cranberry, Vaccinium macrocarpon, fen, bog, Mantua Swamp, ohio, Ericaceae, ant photobomb","Four berries and an ant to end this day. Makes me smile.

Local; creeping over sphagnum hummocks in poor shrub fen.",1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
2235409,41.21196,-81.366071,needs_id,2015-09-05,100,NA,open,"Portage, Ne Ohio",Portage,Ohio,United States,Ohio,Portage,http://www.inaturalist.org/observations/2235409,https://inaturalist-open-data.s3.amazonaws.com/photos/2549016/medium.JPG,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
2322102,41.118897,-81.256116,research,2015-08-21,187,NA,open,Triangle lake bog ohio,Portage,Ohio,United States,Ohio,Portage,http://www.inaturalist.org/observations/2322102,https://inaturalist-open-data.s3.amazonaws.com/photos/2580842/medium.jpg,NA,NA,1,0,FALSE,Public,Unknown,State Conservation Area,Nature Preserve,"Muzzy Lake (West), Triangle Lake Bog State Nature",2 - managed for biodiversity - disturbance events suppressed
3457473,40.681611,-82.064416,research,2016-06-11,201,NA,open,"shreve, ohio",Wayne,Ohio,United States,Ohio,Wayne,http://www.inaturalist.org/observations/3457473,https://inaturalist-open-data.s3.amazonaws.com/photos/4012931/medium.jpg,NA,I saw this plant in the bog at Brown's Lake Bog.,2,0,FALSE,Public,The Nature Conservancy,Private Conservation,Private Conservation Land,Brown's Lake Bog Fee,2 - managed for biodiversity - disturbance events suppressed
5558668,41.211076,-81.365583,needs_id,2017-04-01,99,NA,open,"Herrick Fen Nature Preserve, Seasons Road, Streetsboro, OH",Portage,Ohio,United States,Ohio,Portage,https://www.inaturalist.org/observations/5558668,https://inaturalist-open-data.s3.amazonaws.com/photos/6863063/medium.jpeg,NA,Organism in question is red berry.,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
6907852,41.118964,-81.262235,needs_id,2017-07-03,NA,NA,open,"Ravenna, Ohio, United States",Portage,Ohio,United States,Ohio,Portage,https://www.inaturalist.org/observations/6907852,https://inaturalist-open-data.s3.amazonaws.com/photos/8817937/medium.jpg,"Vaccinium macrocarpon, iNaturalist, large cranberry, Canon EF 100mm f/2.8L Macro IS USM",NA,0,0,FALSE,Public,Ohio Department of Natural Resources,State Conservation Area,Nature Preserve,Triangle Lake Bog Dedicated Nature Preserve,2 - managed for biodiversity - disturbance events suppressed
7438671,40.9145371838,-81.4831591487,needs_id,2017-08-10,360,NA,open,"Green, OH, USA",Summit,Ohio,United States,Ohio,Summit,https://www.inaturalist.org/observations/7438671,https://inaturalist-open-data.s3.amazonaws.com/photos/9670204/medium.jpeg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
7764819,41.1189916667,-81.2623133333,needs_id,2017-09-03,NA,NA,open,"3612 Sandy Lake Rd, Ravenna, OH, US",Portage,Ohio,United States,Ohio,Portage,https://www.inaturalist.org/observations/7764819,https://inaturalist-open-data.s3.amazonaws.com/photos/10199275/medium.jpg,NA,NA,0,0,FALSE,Public,Ohio Department of Natural Resources,State Conservation Area,Nature Preserve,Triangle Lake Bog Dedicated Nature Preserve,2 - managed for biodiversity - disturbance events suppressed
9542075,41.2019122533,-81.0198256367,research,2018-01-20,56,obscured,open,"Ohio, US",Portage,Ohio,United States,Ohio,Portage,https://www.inaturalist.org/observations/9542075,https://inaturalist-open-data.s3.amazonaws.com/photos/13016816/medium.jpg,NA,NA,1,0,FALSE,Public,NA,Military Land,NA,National Guard Camp Ravenna Joint Military Training Center,4 - no known mandate for biodiversity protection
11810034,41.1276316667,-81.3543416667,research,2018-04-29,0,NA,open,"Kent, OH  44240, Kent, OH, US",Portage,Ohio,United States,Ohio,Portage,https://www.inaturalist.org/observations/11810034,https://inaturalist-open-data.s3.amazonaws.com/photos/16894522/medium.jpg,NA,NA,1,0,FALSE,Public,Ohio Department of Natural Resources,State Conservation Area,Nature Preserve,Cooperrider Kent Bog Dedicated Nature Preserve,2 - managed for biodiversity - disturbance events suppressed
12357809,41.1189671467,-81.2622158882,needs_id,2018-05-11,5,NA,open,"3612 Sandy Lake Rd, Ravenna, OH, US",Portage,Ohio,United States,Ohio,Portage,https://www.inaturalist.org/observations/12357809,https://static.inaturalist.org/photos/17799414/medium.jpg,NA,NA,1,0,FALSE,Public,Ohio Department of Natural Resources,State Conservation Area,Nature Preserve,Triangle Lake Bog Dedicated Nature Preserve,2 - managed for biodiversity - disturbance events suppressed
12715576,41.0205239306,-81.3499446507,research,2018-05-22,NA,obscured,open,"Ohio, US",Portage,Ohio,United States,Ohio,Portage,https://www.inaturalist.org/observations/12715576,https://inaturalist-open-data.s3.amazonaws.com/photos/18413576/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
13535226,41.1824023301,-81.2926590361,research,2018-06-17,45,obscured,open,"Ohio, US",Portage,Ohio,United States,Ohio,Portage,https://www.inaturalist.org/observations/13535226,https://inaturalist-open-data.s3.amazonaws.com/photos/19892107/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
13655430,41.6658994976,-81.3732584193,research,2016-06-20,44028,NA,open,"7555 Tyler Blvd, Mentor, OH 44060, USA",Lake,Ohio,United States,Ohio,Lake,https://www.inaturalist.org/observations/13655430,https://static.inaturalist.org/photos/20105395/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
13998350,41.1192092896,-81.2621383667,research,2018-07-02,NA,NA,open,"3612 Sandy Lake Rd, Ravenna, OH 44266, USA",Portage,Ohio,United States,Ohio,Portage,https://www.inaturalist.org/observations/13998350,https://inaturalist-open-data.s3.amazonaws.com/photos/20703463/medium.jpeg,NA,NA,1,0,FALSE,Public,Ohio Department of Natural Resources,State Conservation Area,Nature Preserve,Triangle Lake Bog Dedicated Nature Preserve,2 - managed for biodiversity - disturbance events suppressed
14997047,41.3475803084,-81.2068476625,research,2018-07-31,41,obscured,open,"Ohio, US",Portage,Ohio,United States,Ohio,Portage,https://www.inaturalist.org/observations/14997047,https://inaturalist-open-data.s3.amazonaws.com/photos/22373297/medium.jpg,NA,NA,2,0,FALSE,Public,Geauga Park District,State Recreation Area,Recreation Area,Arthur W Youngblood Watershed Area,4 - no known mandate for biodiversity protection
20883234,41.2124883333,-81.3667833333,research,2019-03-02,10,NA,open,"44241, Streetsboro, OH, US",Portage,Ohio,United States,Ohio,Portage,https://www.inaturalist.org/observations/20883234,https://inaturalist-open-data.s3.amazonaws.com/photos/32222220/medium.jpg,NA,Believe it’s a either bog or American cranberry,2,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
32414667,41.1189889242,-81.2622901831,needs_id,2019-09-09,43,NA,open,"Sandy Lake Rd, Ravenna, OH, US",Portage,Ohio,United States,Ohio,Portage,https://www.inaturalist.org/observations/32414667,https://static.inaturalist.org/photos/50837356/medium.jpg,NA,NA,0,0,FALSE,Public,Ohio Department of Natural Resources,State Conservation Area,Nature Preserve,Triangle Lake Bog Dedicated Nature Preserve,2 - managed for biodiversity - disturbance events suppressed
