id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
102990036,2011/06/04 7:31 AM EDT,2011-06-04,2011-06-04 12:31:00 +0100,Eastern Time (US & Canada),43448,urban_botanist,Bill Harms,2021-12-13 13:11:40 +0100,2022-01-13 22:06:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/102990036,https://inaturalist-open-data.s3.amazonaws.com/photos/172275265/medium.jpg,,"",Harms 6605,2,0,false,,"Kingfisher/Bullfrog Marshes area, North Tract, Patuxent Research Refuge, MD, USA",39.0608868563,-76.7450044957,147,,,,147,,open,false,,,,Anne Arundel,Maryland,United States,Maryland,Anne Arundel,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103019729,2021-08-06,2021-08-06,,Central Time (US & Canada),2149285,ciafre,Claire Ciafré,2021-12-14 00:44:20 +0100,2021-12-14 14:00:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/103019729,https://inaturalist-open-data.s3.amazonaws.com/photos/172329471/medium.jpeg,,"",,1,0,false,2,"Location: 44.358144, -68.076497",44.3581440976,-68.0764969066,,,,,,,open,false,gps,gps,,Hancock,Maine,United States,Maine,Hancock,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103030596,2020/08/28 2:15 PM EDT,2020-08-28,2020-08-28 19:15:00 +0100,Eastern Time (US & Canada),863565,frankbergougnou,Frank Bergougnou,2021-12-14 05:13:06 +0100,2022-03-21 01:32:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/103030596,https://inaturalist-open-data.s3.amazonaws.com/photos/172350356/medium.jpeg,,"","Pickerel River, French River Provincial Park",1,0,false,,"Killarney, ON, Canada",46.0004194444,-80.7103805556,8,,,,8,,open,false,,,,,,Canada,Ontario,Manitoulin,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103056148,2021/12/13 1:07 PM AST,2021-12-13,2021-12-13 18:07:00 +0100,Atlantic Time (Canada),479031,dbmcc09,David McCorquodale,2021-12-14 19:41:06 +0100,2021-12-15 17:29:30 +0100,research,CC-BY,https://www.inaturalist.org/observations/103056148,https://inaturalist-open-data.s3.amazonaws.com/photos/172396600/medium.jpg,,"",,2,0,false,,"Halifax, Nova Scotia, Canada",44.4924633333,-63.9178783333,,,,,,,open,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103099548,Wed Dec 15 2021 10:57:56 GMT-0500 (EST),2021-12-15,2021-12-15 16:57:56 +0100,Eastern Time (US & Canada),550590,jstippick,,2021-12-15 17:08:14 +0100,2022-02-05 06:11:29 +0100,research,,https://www.inaturalist.org/observations/103099548,https://static.inaturalist.org/photos/172482044/medium.jpg,,"","",1,0,false,3,"Scotland Run Park, Williamstown, NJ, US",39.6500844883,-75.0504660858,855,,,,855,,open,false,,,"Glassboro, NJ",Gloucester,New Jersey,United States,New Jersey,Gloucester,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103107937,2021-12-15 13:40:58,2021-12-15,2021-12-15 19:40:58 +0100,Eastern Time (US & Canada),4846007,briefkase,"",2021-12-15 20:25:50 +0100,2022-04-20 20:20:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/103107937,https://inaturalist-open-data.s3.amazonaws.com/photos/172498570/medium.jpeg,,"",,3,0,false,2,"Rootstown Township, OH, USA",41.1189722222,-81.2623083333,,,,,,,open,false,,,,Portage,Ohio,United States,Ohio,Portage,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103117587,Wed Dec 15 2021 11:38:05 GMT-0500 (EST),2021-12-15,2021-12-15 17:38:05 +0100,Eastern Time (US & Canada),1461395,ae_coughlin,Aeran Coughlin,2021-12-15 23:46:57 +0100,2021-12-16 19:20:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/103117587,https://inaturalist-open-data.s3.amazonaws.com/photos/172517150/medium.jpg,,"","",1,0,false,3,"North Carolina, US",35.8455935208,-75.7267971444,5,,,,28620,,obscured,true,,,,Dare,North Carolina,United States,North Carolina,Dare,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103163850,2021-09-11,2021-09-11,,UTC,5180844,tjseningen,Tj Seningen,2021-12-16 22:23:53 +0100,2021-12-16 22:43:02 +0100,research,,https://www.inaturalist.org/observations/103163850,https://static.inaturalist.org/photos/172602203/medium.jpeg,,"",,1,0,false,2,"Woodland, NJ, USA",39.8097931566,-74.5517035201,282,,,,282,,open,false,gps,gps,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103233167,Thu Aug 06 2020 09:50:00 GMT-0400 (EDT),2020-08-06,2020-08-06 14:50:00 +0100,Eastern Time (US & Canada),421879,kyle_klotz,Kyle Klotz,2021-12-18 05:03:16 +0100,2022-12-14 00:21:25 +0100,research,,https://www.inaturalist.org/observations/103233167,https://static.inaturalist.org/photos/172728340/medium.jpg,,"","",1,0,false,3,"West Virginia, US",39.1038095647,-79.4283427171,4,,,,28151,obscured,open,true,,,,Grant,West Virginia,United States,West Virginia,Grant,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103292139,Sat Dec 18 2021 14:45:17 GMT-0500 (EST),2021-12-18,2021-12-18 20:45:17 +0100,Eastern Time (US & Canada),1037709,apistopanchax,Josh Emm,2021-12-19 06:39:30 +0100,2021-12-19 16:34:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/103292139,https://inaturalist-open-data.s3.amazonaws.com/photos/172839067/medium.jpg,,"","",1,0,false,3,"Peat Moss Rd, Accident, MD, US",39.5718166667,-79.27517,4,,,,4,,open,false,,,,Garrett,Maryland,United States,Maryland,Garrett,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103506850,2021/12/22 10:57 AM AST,2021-12-22,2021-12-22 15:57:00 +0100,Atlantic Time (Canada),574650,randylauff,Randy Lauff,2021-12-23 04:16:27 +0100,2022-02-11 03:50:47 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/103506850,https://inaturalist-open-data.s3.amazonaws.com/photos/173249352/medium.jpg,,"",,2,0,false,,"Antigonish County, NS, Canada",45.6715157637,-61.8369684444,65,,,,65,,open,false,,,,Antigonish,,Canada,Nova Scotia,Antigonish,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103725013,Sun Dec 26 2021 14:49:24 GMT-0500 (EST),2021-12-26,2021-12-26 20:49:24 +0100,Eastern Time (US & Canada),1384586,phillymycobeth,Bethany Teigen,2021-12-27 02:15:59 +0100,2021-12-27 05:10:47 +0100,research,,https://www.inaturalist.org/observations/103725013,https://static.inaturalist.org/photos/173667630/medium.jpg,,"","",1,0,false,3,"Hammonton, NJ, US",39.64508,-74.6575383333,5,,,,5,,open,false,,,,Atlantic,New Jersey,United States,New Jersey,Atlantic,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103815855,2021/10/11 2:10 PM CEST,2021-10-11,2021-10-11 13:10:00 +0100,Berlin,1243785,toemmoe,Tim Leilich,2021-12-28 13:21:42 +0100,2021-12-29 08:12:16 +0100,research,CC-BY,https://www.inaturalist.org/observations/103815855,https://inaturalist-open-data.s3.amazonaws.com/photos/173846883/medium.jpeg,,"","",1,0,false,,"83367 Petting, Deutschland",47.8941763889,12.864385,,,,,,,open,false,,,,Oberbayern,Bayern,Germany,Bayern,Traunstein,Großfrüchtige Moosbeere,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103835976,2021/10/11 2:10 PM CEST,2021-10-11,2021-10-11 13:10:00 +0100,Berlin,1243785,toemmoe,Tim Leilich,2021-12-28 19:57:49 +0100,2022-03-02 17:32:42 +0100,research,CC-BY,https://www.inaturalist.org/observations/103835976,https://inaturalist-open-data.s3.amazonaws.com/photos/173886925/medium.jpeg,,"",,1,0,false,2,"83367 Petting, Deutschland",47.8941763889,12.864385,,,,,,,open,false,,,,Oberbayern,Bayern,Germany,Bayern,Traunstein,Клюква крупноплодная,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103900622,2021-12-29 13:27:55,2021-12-29,2021-12-29 19:27:55 +0100,Eastern Time (US & Canada),2438737,jimbo225,Jim Natale,2021-12-29 19:28:33 +0100,2022-01-19 18:53:18 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/103900622,https://inaturalist-open-data.s3.amazonaws.com/photos/174014375/medium.jpeg,,"",,1,0,false,2,"Charlestown, RI 02813, USA",41.4247724,-71.71282851,3,,,,3,,open,false,,,,Washington,Rhode Island,United States,Rhode Island,Washington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103907191,Wed Dec 29 2021 14:56:27 GMT-0500 (EST),2021-12-29,2021-12-29 20:56:27 +0100,Eastern Time (US & Canada),3282913,smileyalyse,"",2021-12-29 21:11:54 +0100,2022-12-17 02:01:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/103907191,https://inaturalist-open-data.s3.amazonaws.com/photos/174026505/medium.jpg,,"","",1,0,false,3,"Plymouth, MA, US",41.8553883333,-70.5334783333,5,,,,5,,open,false,,,,Plymouth,Massachusetts,United States,Massachusetts,Plymouth,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
103917246,2021/12/29 12:34 PM EST,2021-12-29,2021-12-29 18:34:00 +0100,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2021-12-29 23:50:23 +0100,2021-12-30 03:23:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/103917246,https://inaturalist-open-data.s3.amazonaws.com/photos/174040874/medium.jpeg,,"",,1,0,false,,"New Salem, MA, USA",42.5118016667,-72.2688033333,,,,,,,open,false,,,,Franklin,Massachusetts,United States,Massachusetts,Franklin,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
104034260,Fri Oct 29 2021 09:24:55 GMT-0400 (EDT),2021-10-29,2021-10-29 14:24:55 +0100,Eastern Time (US & Canada),1985690,genv,Genevieve Van de Merghel,2021-12-31 16:28:44 +0100,2022-01-22 13:16:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/104034260,https://inaturalist-open-data.s3.amazonaws.com/photos/174262590/medium.jpg,,"","",2,0,false,3,United States,44.7977518373,-67.013943013,5,,,,27285,obscured,open,true,,,,Washington,Maine,United States,Maine,Washington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
104142487,Sat Jan 01 2022 11:30:47 GMT-0400 (AST),2022-01-01,2022-01-01 12:30:47 +0100,UTC,1408598,scottcspei,,2022-01-02 00:59:08 +0100,2022-01-02 16:47:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/104142487,https://inaturalist-open-data.s3.amazonaws.com/photos/174469975/medium.jpg,,"","",1,0,false,3,"Prince Edward Island, East Parish, PE, CA",46.45382,-61.9741216667,11,,,,11,,open,false,,,,Kings,,Canada,Prince Edward Island,Kings,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
104190205,2013/07/17 11:15 AM EDT,2013-07-17,2013-07-17 16:15:00 +0100,Eastern Time (US & Canada),2883853,linkmdavis,Link Davis,2022-01-02 17:38:07 +0100,2022-01-02 18:37:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/104190205,https://inaturalist-open-data.s3.amazonaws.com/photos/174562009/medium.jpg,,"","",1,0,false,,"Hazelton Bog, Luzerne County, PA, USA",40.9618969546,-76.0098543346,31,,,,31,,open,false,,,,Luzerne,Pennsylvania,United States,Pennsylvania,Luzerne,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
104272921,Sun Jan 02 2022 14:28:33 GMT-0400 (AST),2022-01-02,2022-01-02 23:28:33 +0100,Pacific Time (US & Canada),257715,rworcest,Robyn Worcester,2022-01-03 13:36:16 +0100,2022-02-19 16:49:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/104272921,https://inaturalist-open-data.s3.amazonaws.com/photos/174683814/medium.jpg,,"","",3,0,false,3,"Herring Cove Provincial Park Reserve, Halifax, NS, CA",44.5712166667,-63.5512583333,4,,,,4,,open,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
104537549,2015/08/05 4:25 AM UTC,2015-08-05,2015-08-05 05:25:00 +0100,UTC,4027894,kaomand,Kelly Omand,2022-01-07 22:11:13 +0100,2022-01-08 02:05:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/104537549,https://inaturalist-open-data.s3.amazonaws.com/photos/175184160/medium.jpeg,,EelPoint080515,Abundant native population in cranberry interdunal swale.,1,0,false,,"Eel Point, Nantucket, MA, USA",41.2933924549,-70.1943034469,200,,,,200,,open,false,,,,Nantucket,Massachusetts,United States,Massachusetts,Nantucket,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
104738103,2005/07/25 3:27 PM EDT,2005-07-25,2005-07-25 20:27:00 +0100,Eastern Time (US & Canada),4747384,alblueheron,Albert Burchsted,2022-01-11 03:04:44 +0100,2022-02-05 22:16:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/104738103,https://inaturalist-open-data.s3.amazonaws.com/photos/175566473/medium.jpeg,,"",Cranberry in flower (by Halfway Pond),1,0,false,,"Plymouth, MA, USA",41.8500566702,-70.6113249217,4,,,,4,,open,false,,,,Plymouth,Massachusetts,United States,Massachusetts,Plymouth,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
104821360,2021/07/18 3:51 PM EDT,2021-07-18,2021-07-18 20:51:00 +0100,Eastern Time (US & Canada),273672,megraptor,Meghan Pierce,2022-01-12 19:14:56 +0100,2022-02-25 16:43:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/104821360,https://inaturalist-open-data.s3.amazonaws.com/photos/175724967/medium.jpeg,,"",,3,1,false,,"West Virginia, US",39.4029531517,-79.5230082417,172,,,,28090,,obscured,true,,,,Preston,West Virginia,United States,West Virginia,Preston,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
104919215,Thu Jan 13 2022 09:09:58 GMT-0400 (AST),2022-01-13,2022-01-13 10:09:58 +0100,UTC,1026835,scaup,,2022-01-14 16:31:54 +0100,2022-01-14 18:27:02 +0100,research,CC0,https://www.inaturalist.org/observations/104919215,https://inaturalist-open-data.s3.amazonaws.com/photos/175916055/medium.jpg,,"","",1,0,false,3,"Sober Island, Halifax, NS, CA",44.8539366667,-62.4749133333,5,,,,5,,open,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
104937795,Fri Jan 14 2022 14:21:01 GMT-0500 (EST),2022-01-14,2022-01-14 20:21:01 +0100,Eastern Time (US & Canada),2065435,wineberrytown,"",2022-01-14 23:33:08 +0100,2022-02-05 14:42:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/104937795,https://inaturalist-open-data.s3.amazonaws.com/photos/175951761/medium.jpg,,"","",2,0,false,3,"Cloverdale Farm County Park, Barnegat, NJ, US",39.7560095228,-74.2778768881,40,,,,40,,open,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
105069991,Sun Jan 16 2022 15:43:57 GMT-0500 (EST),2022-01-16,2022-01-16 21:43:57 +0100,Eastern Time (US & Canada),358682,baxter-birdnird,Baxter Naday,2022-01-17 02:18:57 +0100,2022-10-30 14:24:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/105069991,https://inaturalist-open-data.s3.amazonaws.com/photos/176205330/medium.jpg,,"","",2,0,false,3,"North Dumfries, ON, CA",43.2948823527,-80.3476302436,72,,,,72,,open,false,,,,Regional Municipality of Waterloo,,Canada,Ontario,Regional Municipality of Waterloo,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
105219865,2021/09/22 2:16 PM EDT,2021-09-22,2021-09-22 19:16:00 +0100,Eastern Time (US & Canada),1153865,echocreek,Peter Jessen,2022-01-19 19:20:47 +0100,2022-01-21 21:26:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/105219865,https://inaturalist-open-data.s3.amazonaws.com/photos/176473863/medium.jpg,,"",,3,1,false,,"Taylor Head PP, Spry Bay, NS, Canada",44.8030260011,-62.5589608052,1020,,,,1020,,open,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
105232581,2021/09/23 12:36 PM EDT,2021-09-23,2021-09-23 17:36:00 +0100,Eastern Time (US & Canada),1153865,echocreek,Peter Jessen,2022-01-19 23:44:42 +0100,2022-01-20 01:21:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/105232581,https://inaturalist-open-data.s3.amazonaws.com/photos/176515228/medium.jpg,,"",,1,0,false,,"Clam Harbour PP,  NS, Canada",44.7272793641,-62.8824955058,538,,,,538,,open,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
105232591,2021/09/23 1:22 PM EDT,2021-09-23,2021-09-23 18:22:00 +0100,Eastern Time (US & Canada),1153865,echocreek,Peter Jessen,2022-01-19 23:44:47 +0100,2022-01-20 01:21:55 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/105232591,https://inaturalist-open-data.s3.amazonaws.com/photos/176515531/medium.jpg,,"",,1,0,false,,"Clam Harbour PP,  NS, Canada",44.7272793641,-62.8824955058,538,,,,538,,open,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
105232601,2021/09/23 1:38 PM EDT,2021-09-23,2021-09-23 18:38:00 +0100,Eastern Time (US & Canada),1153865,echocreek,Peter Jessen,2022-01-19 23:44:50 +0100,2022-01-20 01:21:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/105232601,https://inaturalist-open-data.s3.amazonaws.com/photos/176515782/medium.jpg,,"",,1,0,false,,"Clam Harbour PP,  NS, Canada",44.7272793641,-62.8824955058,538,,,,538,,open,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
105283236,2022/01/20 2:43 PM EST,2022-01-20,2022-01-20 20:43:00 +0100,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2022-01-20 23:17:04 +0100,2022-01-21 23:38:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/105283236,https://inaturalist-open-data.s3.amazonaws.com/photos/176610574/medium.jpeg,,"",,1,0,false,,"Franklin, Massachusetts, United States",42.5228883333,-72.3066666667,,,,,,,open,false,,,,Franklin,Massachusetts,United States,Massachusetts,Franklin,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
105283256,2022/01/20 3:17 PM EST,2022-01-20,2022-01-20 21:17:00 +0100,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2022-01-20 23:17:10 +0100,2022-01-21 01:24:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/105283256,https://inaturalist-open-data.s3.amazonaws.com/photos/176614314/medium.jpeg,,"",,2,0,false,,"Franklin, Massachusetts, United States",42.5226583333,-72.2961233333,,,,,,,open,false,,,,Franklin,Massachusetts,United States,Massachusetts,Franklin,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
105437238,Sun Jan 23 2022 10:15:28 GMT-0500 (EST),2022-01-23,2022-01-23 16:15:28 +0100,Eastern Time (US & Canada),1124232,eleducfleming,Elise Leduc-Fleming,2022-01-23 17:22:27 +0100,2022-01-23 19:07:07 +0100,research,,https://www.inaturalist.org/observations/105437238,https://static.inaturalist.org/photos/176908440/medium.jpg,,"","",1,0,false,3,"S Sandwich Rd, Mashpee, MA, US",41.6673083333,-70.4795,8,,,,8,,open,false,,,,Barnstable,Massachusetts,United States,Massachusetts,Barnstable,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
105442953,Sun Jan 23 2022 13:00:39 GMT-0500 (EST),2022-01-23,2022-01-23 19:00:39 +0100,Eastern Time (US & Canada),2499520,bryanconnolly,Bryan Connolly,2022-01-23 19:01:41 +0100,2022-01-23 19:27:55 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/105442953,https://inaturalist-open-data.s3.amazonaws.com/photos/176920109/medium.jpg,,"","",1,0,false,3,"Chapins Pond, Mansfield Center, CT, US",41.771845916,-72.2007562836,8,,,,8,,open,false,,,,Tolland,Connecticut,United States,Connecticut,Tolland,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
105458546,Sun Jan 23 2022 14:21:05 GMT-0500 (EST),2022-01-23,2022-01-23 20:21:05 +0100,Eastern Time (US & Canada),1770255,lucianvazquez,Lucian Vazquez,2022-01-23 23:03:08 +0100,2022-10-20 18:24:18 +0100,research,CC-BY,https://www.inaturalist.org/observations/105458546,https://inaturalist-open-data.s3.amazonaws.com/photos/176948024/medium.jpg,,"","",1,0,false,3,"Acadia National Park, Bar Harbor, ME, US",44.3704866667,-68.2579716667,5,,,,5,,open,false,,,,Hancock,Maine,United States,Maine,Hancock,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
