sampleID,source,institutionCode,occurrenceID,occurrenceRemarks,eventDate,habitat,countryCode,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,scientificName,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name
1302601762,GBIF,USDA_NPGS_GRIN,f0ab5064-0ff9-4854-bdc6-0b7fdb0f76d2,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. original: Coordinates not found to compare the country. Native or introduced(?), found abundant with pitcher plant, yellow-eyed grass, Rhynchospora, Hypericum urginum, Panicum. U.S. Department of Agriculture",1991-09-17T00:00:00,,US,,,,"Anne Arundel Co. near Annapolis, small sphagnum bog",39,-76.5,Vaccinium macrocarpum Aiton,,,,,,
1302601760,GBIF,USDA_NPGS_GRIN,31e98b51-29d1-4179-bc9e-1b034a768a9d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Found growing around the edge of a sphagnum bog behind a quarry. U.S. Department of Agriculture,1990-09-01T00:00:00,,US,,,,Bog off Rt. 152 2.5mi W of Newmarket,43.25,-71,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.9_1,Strafford
1302601758,GBIF,USDA_NPGS_GRIN,b9f33b09-988f-46a7-978c-31ac7423c83f,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Site holding moisture well in a regional drought, designated as a National Natural Landmark Additional plants are Hypericum densiflorum, Carex folliculata, Juncus effusus, J. canadensis, Bartonia virginica, Gaultheria procumbens. U.S. Department of Agriculture",1991-10-29T00:00:00,,US,,,,"Oligotrophic fen near WV/MD border in Preston county, WV, owned by the nature conservancy, WV, known as Cranesville Swamp",39.5195,-79.48233,Vaccinium macrocarpum Aiton,USA,United States,USA.49_1,West Virginia,USA.49.39_1,Preston
1302601756,GBIF,USDA_NPGS_GRIN,49da6e2d-2624-48dc-ae29-3329cbd5b6de,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Abundant in this bog, otherwise rare in the region. Fruits red to dark red above, round to olive shaped. U.S. Department of Agriculture",1990-10-05T00:00:00,,US,,,,"Brueske''s Bog'', 2.5m South of Garfield, Douglas County",45.9,-95.51667,Vaccinium macrocarpum Aiton,USA,United States,USA.24_1,Minnesota,USA.24.21_1,Douglas
1302601750,GBIF,USDA_NPGS_GRIN,1441edcf-d915-446e-acf7-bd8cb88f45c6,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Site around a fence surrounding the bog. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1991-10-17T00:00:00,,US,,,,"Shady Valley, Johnson County, adjacent to road",36.50833,-81.94861,Vaccinium macrocarpum Aiton,USA,United States,USA.43_1,Tennessee,USA.43.46_1,Johnson
1302601747,GBIF,USDA_NPGS_GRIN,bd9d9691-4962-48ed-8bf5-7c4790d522e0,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Latitude 36.48861 Longitude -81.96416. Private residence, Lester and Pearl Osborne, Route 1, Box  214, Shady valley TN, On norh facing side of cross mountain about 200 yards north and downslope from Osborne''s barn at top of ridge,nearly level half acre seepage area at junction of 2  headwater creeks on north facing slope.. U.S. Department of Agriculture",1999-10-22T00:00:00,,US,,,,"Ruritan Cranberry Nursery, Shady Valley, Johnson county.",36.48861,-81.96416,Vaccinium macrocarpum Aiton,USA,United States,USA.43_1,Tennessee,USA.43.46_1,Johnson
1302601741,GBIF,USDA_NPGS_GRIN,96b3ccdc-377b-4327-aa42-03bd74476162,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. This selection collected from Floyd Brown''s field in Bandon, Oregon, on 12 August 2005<br><br>. U.S. Department of Agriculture",2005-08-12T00:00:00,,US,,,,Bandon Floyd Brown''s cranberry bog,43.03773,-124.42863,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302601731,GBIF,USDA_NPGS_GRIN,dcc3029b-a3e2-433c-8f61-d00b8d08f89f,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Half acre bog surrounded by cow pasture. Plants extremely small, no fruits evident.. U.S. Department of Agriculture",1991-10-17T00:00:00,,US,,,,"Private Fram, Acroos road and North several hundred feet from Jess Jenkins Bog",36.51111,-81.94722,Vaccinium macrocarpum Aiton,USA,United States,USA.43_1,Tennessee,USA.43.46_1,Johnson
1302601730,GBIF,USDA_NPGS_GRIN,75547a9e-d2f8-41e7-9fc5-c374c9218b84,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. This selection collected from Scott Vierck''s cranberry field in Bandon, Oregon, on 12 August 2005<br><br>. U.S. Department of Agriculture",2005-08-12T00:00:00,,US,,,,"Bandon Scott Vierck''s cranberry field, 6.5 km south of Bandon on US 101 and east about 2 km on Two Mile Road.",43.05656,-124.3924,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302601726,GBIF,USDA_NPGS_GRIN,3290b003-863c-4806-9483-5396c4267d00,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. original: Coordinates not found to compare the country. This accession was entered twice - also as 896.001. This number is no longer valid.. U.S. Department of Agriculture,1991-09-17T00:00:00,,US,,,,"Anne Arundel Co. near Annapolis, small sphagnum bog",39,-76.5,Vaccinium macrocarpum Aiton,,,,,,
1302601722,GBIF,USDA_NPGS_GRIN,9df8246d-cfcb-4daa-a443-a8a06c4ef1c6,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Paul Robbins collection<br><br>. U.S. Department of Agriculture,1992-08-22T00:00:00,,US,,,,"Hamilton county, near the town of Inlet. Where water enters Limekiln Lake near Fawn Mountain.",43.70438,-74.78971,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.21_1,Hamilton
1302601719,GBIF,USDA_NPGS_GRIN,9cea19dd-acfd-4d95-beed-1da7f9851858,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Fruit olive-shaped, large, red ribbed on green This selection was made by A. C. Bennett from a small patch of cranberries found near Grand Rapids, Wisconsin, about 1890. The fruit consists of medium (76 cup count) deep red berries that are oblong in shape with their stem end furrowed. The berries color and keep well in cold storage. The vines are vigorous and coarse, producing large, dark green leaves and tall uprights that bloom rather late in the season (which means that most of the spring frosts are escaped). The berries ripen late in the season, however, and are very susceptible to end rot fungi, which probably contributes to the poor to fair crops that are attained.  - Paul Eck, 1990, The American Cranberry.<br><br>This selection collected from Floyd Brown''s field in Bandon, Oregon, on 12 August 2005 original Bennett selected by A. C. Bennett about 1890<br><br>. U.S. Department of Agriculture",2005-08-12T00:00:00,,US,,,,Bandon Floyd Brown''s cranberry bog,43.04218,-124.42757,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302601717,GBIF,USDA_NPGS_GRIN,d019d4a5-fe3d-4be8-9ff6-7f5c38c748b3,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. This selection collected from Russ Frasier''s cranberry field in Bandon, Oregon, on 12 August 2005<br><br>. U.S. Department of Agriculture",2005-08-12T00:00:00,,US,,,,"Bandon Russ Frasier''s cranberry field, about 15 km south of Bandon on the west side of US 101.",42.98048,-124.42574,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302601709,GBIF,USDA_NPGS_GRIN,7292b390-c0d9-4518-90a0-0fe83879bef0,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. This selection collected from Ray Gardner Jr. field in Bandon, Oregon, on 12 August 2005<br><br>. U.S. Department of Agriculture",2005-08-12T00:00:00,,US,,,,Bandon Ray Garder Jr''s cranberry field,43.12342,-124.38654,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302601706,GBIF,USDA_NPGS_GRIN,c35b6ad3-a5e7-4160-98e6-e384f8674ddf,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. This selection of Stevens collected from George Bushman''s field in Floras Lake, Oregon, on 12 August 2005<br><br>. U.S. Department of Agriculture",2005-08-12T00:00:00,,US,,,,Floras Lake region south of Bandon George Bushman''s cranberry field,42.83771,-124.49185,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.8_1,Curry
1302601703,GBIF,USDA_NPGS_GRIN,d979a258-ee1a-4b1a-b62f-e2c63ac49188,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. This selection collected from Scott Vierck''s cranberry field in Bandon, Oregon, on 12 August 2005 originally from Yellow River Northland Farm, Wisconsin collection from there in 1999<br><br>NAMED FOR= Yellow River Marsh, Wisconsin. U.S. Department of Agriculture",2005-08-12T00:00:00,,US,,,,"Bandon Scott Vierck''s cranberry field, 6.5 km south of Bandon on US 101 and east about 2 km on Two Mile Road.",43.05732,-124.39382,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302601698,GBIF,USDA_NPGS_GRIN,7c6abf58-dcb4-45ec-9c61-b258a732460d,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. This selection collected from Scott Vierck''s cranberry field in Bandon, Oregon, on 12 August 2005<br><br>. U.S. Department of Agriculture",2005-08-12T00:00:00,,US,,,,"Bandon Scott Vierck''s cranberry field, 6.5 km south of Bandon on US 101 and east about 2 km on Two Mile Road.",43.05743,-124.39281,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302601697,GBIF,USDA_NPGS_GRIN,a0c97c1c-041c-4368-86e3-e79ebdaca583,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. U.S. Department of Agriculture,1994-09-01T00:00:00,,US,,,,"Portage County, Triangle Lake Bog State Nature Preserve.",41.11895,-81.26226,Vaccinium macrocarpum Aiton,USA,United States,USA.36_1,Ohio,USA.36.68_1,Portage
1302601679,GBIF,USDA_NPGS_GRIN,49c1e336-fd45-4067-929f-6a518c244cf8,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. This selection of Stevens collected from Bob Donaldson''s field in Bandon, Oregon, on 12 August 2005<br><br>. U.S. Department of Agriculture",2005-08-12T00:00:00,,US,,,,Floras Lake region south of Bandon Bob Donaldson''s cranberry field,42.89721,-124.4582,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.8_1,Curry
1302601678,GBIF,USDA_NPGS_GRIN,e5b151bb-9af3-4656-a162-ee6434c8772b,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. This selection collected from Ray Gardner Jr. field in Bandon, Oregon, on 12 August 2005<br><br>. U.S. Department of Agriculture",2005-08-12T00:00:00,,US,,,,Bandon Ray Garder Jr''s cranberry field,43.12378,-124.33526,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302601677,GBIF,USDA_NPGS_GRIN,aa7adf2a-e2bd-4064-a9d1-9c53e9501240,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. U.S. Department of Agriculture,,,US,,,,"Blue Ridge Mountains, Haywood County, North Carolina",35.65,-83,Vaccinium macrocarpum Aiton,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood
1302601665,GBIF,USDA_NPGS_GRIN,ffb5a53e-4e70-4466-8838-8ae29a783a2e,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. This selection collected from Floyd Brown''s field in Bandon, Oregon, on 12 August 2005<br><br>. U.S. Department of Agriculture",2005-08-12T00:00:00,,US,,,,Bandon Floyd Brown''s cranberry bog,43.03775,-124.42749,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302601636,GBIF,USDA_NPGS_GRIN,350532cd-6242-4f2c-8d3b-0d4cda8fce55,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. This selection collected from Scott Vierck''s cranberry field in Bandon, Oregon, on 12 August 2005<br><br>. U.S. Department of Agriculture",2005-08-12T00:00:00,,US,,,,"Bandon Scott Vierck''s cranberry field, 6.5 km south of Bandon on US 101 and east about 2 km on Two Mile Road.",43.05589,-124.39243,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302588342,GBIF,CPNWH,d8bde11d-58c8-4dc2-b2bb-a4310b4350ab,. Coordinates do not match to country in source data. Consortium of Pacific Northwest Herbaria,1979-08-04T00:00:00,,US,Oregon,Coos,,"&quot;Hauser Bog&quot;, E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.",43.5023,-124.2113,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302588327,GBIF,CPNWH,ed0163b6-1550-42d0-a95c-fc66153e22f2,. Coordinates do not match to country in source data. Consortium of Pacific Northwest Herbaria,1953-02-16T00:00:00,,US,Oregon,Coos,,Bullards.,43.15,-124.3944,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302588319,GBIF,CPNWH,a549823a-14d7-4126-bfec-bc2791cd393d,. Coordinates do not match to country in source data. Consortium of Pacific Northwest Herbaria,1918-05-18T00:00:00,,US,Oregon,Lincoln,,Beaver Creek; 10 miles S. of Newport.,44.5206,-124.0703,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.21_1,Lincoln
1302588309,GBIF,CPNWH,0601a670-58fd-4ad4-b66f-dae51ef12395,. Coordinates do not match to country in source data. Consortium of Pacific Northwest Herbaria,1924-07-11T00:00:00,,US,Oregon,Tillamook,,Sand L.,45.2761,-123.9442,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.29_1,Tillamook
1302588304,GBIF,CPNWH,336a7273-6051-4b4b-b63c-b97ba3cad811,. Coordinates do not match to country in source data. Consortium of Pacific Northwest Herbaria,1997-07-23T00:00:00,,US,Oregon,Coos,,"N end of Lost Lake, New River ACEC, Coos Bay District BLM.",43.022,-124.4296,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302588299,GBIF,CPNWH,9b988716-f1f8-4aef-a77e-8da806419e7d,. Coordinates do not match to country in source data. Consortium of Pacific Northwest Herbaria,1997-06-20T00:00:00,,US,Oregon,Coos,,bog on private property at Croft Lake; adjacent to the Bureau of Land Management''s New River Area of Critical Environmental Concern; ca. 8 miles south of Bandon.,42.9886,-124.4592,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302588283,GBIF,CPNWH,42bd6ff3-bc17-4b60-9df7-5e5c5f5167e8,. Coordinates do not match to country in source data. Consortium of Pacific Northwest Herbaria,1918-05-18T00:00:00,,US,Oregon,Lincoln,,Beaver Creek Sphagnum bog; 10 miles S. of Newport.,44.4774,-124.0799,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.21_1,Lincoln
1302588257,GBIF,CPNWH,d6b3e4a7-4219-46e0-978e-de1a120cd145,. Coordinates do not match to country in source data. Consortium of Pacific Northwest Herbaria,1997-08-20T00:00:00,,US,Oregon,Coos,,"N end of Muddy Lake; New River ACEC, Coos Bay District BLM.",42.9894,-124.4447,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302588226,GBIF,CPNWH,779dd1ae-3326-4d56-9a03-c2929945ba12,. Coordinates do not match to country in source data. Consortium of Pacific Northwest Herbaria,1918-06-20T00:00:00,,US,Oregon,Lincoln,,Beaver Creek; 10 miles south of Newport.,44.5206,-124.0703,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.21_1,Lincoln
1302583015,GBIF,CPNWH,0d184936-b77f-4c90-b634-dd199329a751,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,2007-08-14T00:00:00,,US,Washington,Pacific,,"Long Beach Peninsula, southwest shore of Island Lake.",46.425,-124.036667,Vaccinium macrocarpum Aiton,USA,United States,USA.48_1,Washington,USA.48.25_1,Pacific
1302581783,GBIF,CPNWH,81b58f23-0155-48f4-a56a-6e1d0c8266e5,. Coordinates do not match to country in source data. Consortium of Pacific Northwest Herbaria,2007-08-15T00:00:00,,US,Washington,Grays Harbor,,"Both sides of Marine Drive at and west of Sandy Drive south, Grayland.",46.823333,-124.098333,Vaccinium macrocarpum Aiton,USA,United States,USA.48_1,Washington,USA.48.14_1,Grays Harbor
1302581781,GBIF,CPNWH,1336c74b-07a0-4a46-a96b-22385192c490,. Coordinates do not match to country in source data. Consortium of Pacific Northwest Herbaria,1942-07-27T00:00:00,,US,Washington,,,"Obtained from eastern states, now cultivated at Cranberry-Blueberry Laboratory, Long Beach.",46.3525,-124.05306,Vaccinium macrocarpum Aiton,USA,United States,USA.48_1,Washington,USA.48.25_1,Pacific
1302579276,GBIF,CPNWH,3563f359-27b9-4100-afdc-642b0ccde141,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,2008-11-02T00:00:00,,US,Oregon,Coos,,Near mouth of New River.,43,-124.456667,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302577385,GBIF,CPNWH,67d9db8f-9168-477b-b89e-603fc70c5362,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1889-05-29T00:00:00,,US,Washington,King,,Seattle.,47.60639,-122.33083,Vaccinium macrocarpum Aiton,USA,United States,USA.48_1,Washington,USA.48.17_1,King
1302577365,GBIF,CPNWH,8de8dab7-5070-4f64-8562-d36ef71bd73b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,2004-06-03T00:00:00,,US,Washington,Grays Harbor,,"Near Astoria Lane, Route 105, Ocosta.",46.891667,-124.01,Vaccinium macrocarpum Aiton,USA,United States,USA.48_1,Washington,USA.48.14_1,Grays Harbor
